UserID,ISBN,Rating,Title,TotalRatings,Location
278449,0743930142,6,Cruncher 2.0 (Software in a Book),1,"bartlett, tennessee, usa"
278529,0894713477,9,Zen &amp; the Art of the Macintosh : Discoveries on the Path to Computer Enlightenment,2,"boulder city, nevada, usa"
55548,0894713477,10,Zen &amp; the Art of the Macintosh : Discoveries on the Path to Computer Enlightenment,2,"chamblee, georgia, usa"
695,1884777805,8,Elements of Programming With Perl,1,"alphen aan den rijn, zuid holland, netherlands"
1485,0130305065,0,Managing Technology and Innovation for Competitive Advantage,1,"allendale, new jersey, usa"
2179,0072131780,8,Cascading Style Sheets 2.0 Programmer's Reference,2,"sunderland, massachusetts, usa"
239106,0072131780,9,Cascading Style Sheets 2.0 Programmer's Reference,2,"pasadena, california, usa"
2179,1565926994,8,Programming the Perl DBI,2,"sunderland, massachusetts, usa"
113983,1565926994,0,Programming the Perl DBI,2,"plano, texas, usa"
2179,1931836876,9,Stealing the Network: How to Own the Box,1,"sunderland, massachusetts, usa"
2358,0345334302,0,Ringworld Engineers,37,"bryan, texas, usa"
18963,0345334302,0,Ringworld Engineers,37,"san diego, california, usa"
42463,0345334302,7,Ringworld Engineers,37,"corvallis, oregon, usa"
43645,0345334302,0,Ringworld Engineers,37,"barcelona, catalonia, spain"
48355,0345334302,6,Ringworld Engineers,37,"florence, arizona, usa"
65258,0345334302,0,Ringworld Engineers,37,"saginaw, michigan, usa"
73215,0345334302,7,Ringworld Engineers,37,"whitehall, pennsylvania, usa"
80453,0345334302,0,Ringworld Engineers,37,"overland park, kansas, usa"
109771,0345334302,0,Ringworld Engineers,37,"n/a, n/a, usa"
110973,0345334302,0,Ringworld Engineers,37,"wiley ford, west virginia, usa"
145109,0345334302,0,Ringworld Engineers,37,"barcelona, barcelona, spain"
154070,0345334302,0,Ringworld Engineers,37,"wellman, iowa, usa"
171118,0345334302,6,Ringworld Engineers,37,"toronto, ontario, canada"
180378,0345334302,10,Ringworld Engineers,37,"calgary, alberta, canada"
184299,0345334302,7,Ringworld Engineers,37,"omaha, nebraska, usa"
255078,0345334302,7,Ringworld Engineers,37,"pewaukee, wisconsin, usa"
265313,0345334302,0,Ringworld Engineers,37,"morrisville, north carolina, usa"
274144,0345334302,6,Ringworld Engineers,37,"zaragoza, zaragoza, spain"
2799,0782123813,6,CCNA: Cisco Certified Network Associate Study Guide,1,"eugene, oregon, usa"
2799,0782125352,6,CCNA Exam Notes: Cisco Certified Network Associate,1,"eugene, oregon, usa"
2891,1556151047,0,Mathematics and the Imagination,3,"beaverton, oregon, usa"
81045,1556151047,0,Mathematics and the Imagination,3,"tigard, oregon, usa"
261120,1556151047,7,Mathematics and the Imagination,3,"tigard, oregon, usa"
2977,0619016620,5,Programming with Microsoft Visual Basic .NET,1,"richland, washington, usa"
3363,006446735X,0,Shark Swimathon (MathStart 3),1,"knoxville, tennessee, usa"
3462,0786884061,10,The Man Who Loved Only Numbers : The Story of Paul Erdos and the Search for Mathematical Truth,7,"amherst, new york, usa"
29262,0786884061,10,The Man Who Loved Only Numbers : The Story of Paul Erdos and the Search for Mathematical Truth,7,"paranaque, metro manila, philippines"
64946,0786884061,0,The Man Who Loved Only Numbers : The Story of Paul Erdos and the Search for Mathematical Truth,7,"normal, illinois, usa"
129851,0786884061,0,The Man Who Loved Only Numbers : The Story of Paul Erdos and the Search for Mathematical Truth,7,"philadelphia, pennsylvania, usa"
175559,0786884061,0,The Man Who Loved Only Numbers : The Story of Paul Erdos and the Search for Mathematical Truth,7,"philadelphia, pennsylvania, usa"
231854,0786884061,0,The Man Who Loved Only Numbers : The Story of Paul Erdos and the Search for Mathematical Truth,7,"cambridge, england, united kingdom"
275281,0786884061,0,The Man Who Loved Only Numbers : The Story of Paul Erdos and the Search for Mathematical Truth,7,"albany, new york, usa"
3923,0134843460,5,Introduction to Functional Programming (2nd Edition),1,"vienna, ,"
3923,0201710404,2,Extreme Programming Examined,2,"vienna, ,"
211344,0201710404,0,Extreme Programming Examined,2,"vienna, virginia, usa"
3923,0471415804,0,Essential XUL Programming,1,"vienna, ,"
3923,1882114981,9,"Free Software, Free Society: Selected Essays of Richard M. Stallman",1,"vienna, ,"
3934,0805324305,10,Information Systems: A Management Perspective,1,"ankara, \n/a\"", turkey"""
4197,0670861944,9,Math Curse,3,"anchorage, alaska, usa"
17190,0670861944,10,Math Curse,3,"woodstock, georgia, usa"
57108,0670861944,0,Math Curse,3,"new york, new york, usa"
4292,1562054376,7,Internet Firewalls and Network Security,1,"weehawken, new jersey, usa"
4875,157586326X,6,Things a Computer Scientist Rarely Talks About,1,"trondheim, sÃ¸r-trÃ¸ndelag, norway"
5273,0262121867,0,"The Trouble with Computers: Usefulness, Usability, and Productivity",2,"los angeles, california, usa"
271245,0262121867,0,"The Trouble with Computers: Usefulness, Usability, and Productivity",2,"seattle, washington, usa"
5582,0062731025,10,The Cartoon Guide to Statistics,2,"seattle, washington, usa"
123988,0062731025,2,The Cartoon Guide to Statistics,2,"amarillo, texas, usa"
5829,3540587101,0,"Multimedia Database Systems: Issues and Research Directions (Artificial Intelligence, Vol 15)",1,"dortmund, nordrhein-westfalen, germany"
6431,0782141676,5,"CCNA: Cisco Certified Network Associate Study Guide, Third Edition",1,"wylie, texas, usa"
6543,0679764895,0,"Mr. Wilson's Cabinet Of Wonder : Pronged Ants, Horned Humans, Mice on Toast, and Other Marvels of Jurassic Technology",10,"strafford, missouri, usa"
8188,0679764895,5,"Mr. Wilson's Cabinet Of Wonder : Pronged Ants, Horned Humans, Mice on Toast, and Other Marvels of Jurassic Technology",10,"san francisco, california, usa"
44320,0679764895,8,"Mr. Wilson's Cabinet Of Wonder : Pronged Ants, Horned Humans, Mice on Toast, and Other Marvels of Jurassic Technology",10,"stittsville, ontario, canada"
52175,0679764895,0,"Mr. Wilson's Cabinet Of Wonder : Pronged Ants, Horned Humans, Mice on Toast, and Other Marvels of Jurassic Technology",10,"johnstown, pennsylvania, usa"
67494,0679764895,10,"Mr. Wilson's Cabinet Of Wonder : Pronged Ants, Horned Humans, Mice on Toast, and Other Marvels of Jurassic Technology",10,"sammamish, washington, usa"
70402,0679764895,10,"Mr. Wilson's Cabinet Of Wonder : Pronged Ants, Horned Humans, Mice on Toast, and Other Marvels of Jurassic Technology",10,"ithaca, new york, usa"
105374,0679764895,0,"Mr. Wilson's Cabinet Of Wonder : Pronged Ants, Horned Humans, Mice on Toast, and Other Marvels of Jurassic Technology",10,"montreal, quebec, canada"
127938,0679764895,0,"Mr. Wilson's Cabinet Of Wonder : Pronged Ants, Horned Humans, Mice on Toast, and Other Marvels of Jurassic Technology",10,"san francisco, california, usa"
140555,0679764895,8,"Mr. Wilson's Cabinet Of Wonder : Pronged Ants, Horned Humans, Mice on Toast, and Other Marvels of Jurassic Technology",10,"vancouver, british columbia, canada"
204864,0679764895,0,"Mr. Wilson's Cabinet Of Wonder : Pronged Ants, Horned Humans, Mice on Toast, and Other Marvels of Jurassic Technology",10,"simi valley, california, usa"
6789,0679734163,0,To Engineer Is Human: The Role of Failure in Successful Design,13,"boise, idaho, usa"
147396,0679734163,0,To Engineer Is Human: The Role of Failure in Successful Design,13,"san francisco, california, usa"
165319,0679734163,0,To Engineer Is Human: The Role of Failure in Successful Design,13,"tucson, arizona, usa"
186761,0679734163,0,To Engineer Is Human: The Role of Failure in Successful Design,13,"kingswells aberdeen, uk, aberdeenshire, united kingdom"
201926,0679734163,0,To Engineer Is Human: The Role of Failure in Successful Design,13,"ann arbor, michigan, usa"
213350,0679734163,0,To Engineer Is Human: The Role of Failure in Successful Design,13,"rowland heights, california, usa"
225731,0679734163,0,To Engineer Is Human: The Role of Failure in Successful Design,13,"sonoma, california, usa"
225763,0679734163,0,To Engineer Is Human: The Role of Failure in Successful Design,13,"san francisco, california, usa"
237189,0679734163,0,To Engineer Is Human: The Role of Failure in Successful Design,13,"maribel, wisconsin, usa"
240883,0679734163,8,To Engineer Is Human: The Role of Failure in Successful Design,13,"st. paul, minnesota, usa"
255719,0679734163,0,To Engineer Is Human: The Role of Failure in Successful Design,13,"columbus, ohio, usa"
260796,0679734163,5,To Engineer Is Human: The Role of Failure in Successful Design,13,"boulder junction, wisconsin, usa"
8019,0782122213,0,McSe: Nt Server 4 in the Enterprise Study Guide (2nd ed),2,"toronto, ontario, canada"
217106,0782122213,0,McSe: Nt Server 4 in the Enterprise Study Guide (2nd ed),2,"rock island, illinois, usa"
8019,0782122221,0,"MCSE: NT Server 4 Study Guide, 2nd ed.",2,"toronto, ontario, canada"
217106,0782122221,0,"MCSE: NT Server 4 Study Guide, 2nd ed.",2,"rock island, illinois, usa"
8019,1576104176,8,Access 2000 Client/Server Solutions: The In-depth Guide to Developing Access Client/Server Systems,1,"toronto, ontario, canada"
8245,1878424084,8,The 12 Stages of Healing: A Network Approach to Wholeness,6,"torrance, california, usa"
111174,1878424084,0,The 12 Stages of Healing: A Network Approach to Wholeness,6,"austin, texas, usa"
129503,1878424084,8,The 12 Stages of Healing: A Network Approach to Wholeness,6,"lisboa, n/a, portugal"
201017,1878424084,0,The 12 Stages of Healing: A Network Approach to Wholeness,6,"palmetto bay, florida, usa"
208047,1878424084,0,The 12 Stages of Healing: A Network Approach to Wholeness,6,"round rock, texas, usa"
255846,1878424084,0,The 12 Stages of Healing: A Network Approach to Wholeness,6,"paris, paris, france"
8314,188455010X,0,Mathematical Scandals,2,"newark, california, usa"
116866,188455010X,6,Mathematical Scandals,2,"ottawa, ,"
8483,3784427855,3,Die Internet- Generation. Wie wir von unseren Computern gefressen werden.,1,"worms, rheinland-pfalz, germany"
8537,1562055089,5,Actually Useful Internet Security Techniques,1,"richmond, british columbia, canada"
8584,0671039016,5,The Computer Connection,2,"watertown, massachusetts, usa"
68249,0671039016,0,The Computer Connection,2,"la crosse, wisconsin, usa"
8681,0596004893,0,"Programming C#, Third Edition",1,"orlando, florida, usa"
8681,0596005229,0,Java Database Best Practices,1,"orlando, florida, usa"
8681,1565926161,0,Database Programming with JDBC and Java,1,"orlando, florida, usa"
8839,156565269X,0,Super Math Tricks,2,"toronto, ontario, canada"
171118,156565269X,0,Super Math Tricks,2,"toronto, ontario, canada"
8971,0300084730,9,The Computer and the Brain (Mrs. Hepsa Ely Silliman Memorial Lectures),2,"berlin, berlin, germany"
258152,0300084730,0,The Computer and the Brain (Mrs. Hepsa Ely Silliman Memorial Lectures),2,"calgary, alberta, canada"
8971,0394733525,9,The Dot and the Line: A Romance in Lower Mathematics,1,"berlin, berlin, germany"
9177,0130173231,6,Information Security: Protecting the Global Enterprise,1,"leicester, leicestershire, united kingdom"
9177,0130843709,8,Data &amp; Computer Communications (6th Edition),2,"leicester, leicestershire, united kingdom"
216275,0130843709,0,Data &amp; Computer Communications (6th Edition),2,"capital federal, buenos aires, argentina"
9177,0782126472,7,CCNA Cisco Certified Network Associate : Study Guide (with CD-ROM),3,"leicester, leicestershire, united kingdom"
196018,0782126472,8,CCNA Cisco Certified Network Associate : Study Guide (with CD-ROM),3,"joliet, illinois, usa"
218557,0782126472,8,CCNA Cisco Certified Network Associate : Study Guide (with CD-ROM),3,"singapore, singapore, singapore"
9177,1565922204,5,Advanced Perl Programming,3,"leicester, leicestershire, united kingdom"
87141,1565922204,8,Advanced Perl Programming,3,"huntington beach, california, usa"
112173,1565922204,9,Advanced Perl Programming,3,"ashburn, virginia, usa"
9177,1576104192,7,Linux System Administration Black Book: The Definitive Guide to Deploying and Configuring the Leading Open Source Operating System,1,"leicester, leicestershire, united kingdom"
9188,0140167455,0,Victorian Engineering,1,"washougal, washington, usa"
10118,1565123778,0,In Code: A Mathematical Journey,5,"minneapolis, minnesota, usa"
96357,1565123778,9,In Code: A Mathematical Journey,5,"aiken, south carolina, usa"
225763,1565123778,0,In Code: A Mathematical Journey,5,"san francisco, california, usa"
10965,0135605415,7,Mathematics and Statistics for the Bio-sciences,1,"uppsala, uppland, sweden"
11115,0440134056,0,Hacker's Heroes of Computers,6,"kungÃ¤lv, vÃ¤stra gÃ¶taland, sweden"
91439,0440134056,0,Hacker's Heroes of Computers,6,"gÃ¶teborg, vÃ¤stra gÃ¶taland, sweden"
107394,0440134056,9,Hacker's Heroes of Computers,6,"long beach, new york, usa"
115392,0440134056,0,Hacker's Heroes of Computers,6,"gÃ¶teborg, vÃ¤stra gÃ¶talands lÃ¤n, sweden"
166123,0440134056,0,Hacker's Heroes of Computers,6,"cortez, colorado, usa"
258152,0440134056,10,Hacker's Heroes of Computers,6,"calgary, alberta, canada"
11676,0130359149,9,Business Data Networks and Telecommunications (4th Edition),2,"n/a, n/a, n/a"
83428,0130359149,0,Business Data Networks and Telecommunications (4th Edition),2,"baltimore, maryland, usa"
11676,013191958X,5,Decline and Fall of the American Programmer,2,"n/a, n/a, n/a"
75177,013191958X,0,Decline and Fall of the American Programmer,2,"delphi, indiana, usa"
11676,0132635348,0,Elements of Chemical Reaction Engineering (Prentice-Hall International Series in the Physical and Chemical Engineering Sciences),2,"n/a, n/a, n/a"
47605,0132635348,0,Elements of Chemical Reaction Engineering (Prentice-Hall International Series in the Physical and Chemical Engineering Sciences),2,"halifax, nova scotia, canada"
11676,014014739X,8,Journey Through Genius: The Great Theorems of Mathematics,4,"n/a, n/a, n/a"
76499,014014739X,10,Journey Through Genius: The Great Theorems of Mathematics,4,"new york, new york, usa"
83178,014014739X,0,Journey Through Genius: The Great Theorems of Mathematics,4,"austin, texas, usa"
135609,014014739X,7,Journey Through Genius: The Great Theorems of Mathematics,4,"charlestown, massachusetts, usa"
11676,0387989161,0,The Planiverse: Computer Contact With a Two-Dimensional World,2,"n/a, n/a, n/a"
27287,0387989161,3,The Planiverse: Computer Contact With a Two-Dimensional World,2,"portland, oregon, usa"
11676,0395468108,0,Mind Tools: The Five Levels of Mathematical Reality,2,"n/a, n/a, n/a"
164675,0395468108,0,Mind Tools: The Five Levels of Mathematical Reality,2,"portland, oregon, usa"
11676,0449148262,0,Star Time: A Novel of Network News,3,"n/a, n/a, n/a"
67085,0449148262,7,Star Time: A Novel of Network News,3,"vancouver, british columbia, canada"
124942,0449148262,0,Star Time: A Novel of Network News,3,"olympia, washington, usa"
11676,0465007805,0,The Clock of the Long Now: Time and Responsibility: The Ideas Behind the World's Slowest Computer,3,"n/a, n/a, n/a"
88933,0465007805,10,The Clock of the Long Now: Time and Responsibility: The Ideas Behind the World's Slowest Computer,3,"richmond, virginia, usa"
221725,0465007805,8,The Clock of the Long Now: Time and Responsibility: The Ideas Behind the World's Slowest Computer,3,"st. louis, missouri, usa"
11676,047133345X,0,"Ready-to-Run Visual Basic(r) Code Library: Tips, Tricks, and Workarounds for Better Programming",2,"n/a, n/a, n/a"
196108,047133345X,0,"Ready-to-Run Visual Basic(r) Code Library: Tips, Tricks, and Workarounds for Better Programming",2,"seattle, washington, usa"
11676,0553200410,0,Mathew Swain: When Trouble Beckons,4,"n/a, n/a, n/a"
28089,0553200410,0,Mathew Swain: When Trouble Beckons,4,"chelmsford, massachusetts, usa"
228998,0553200410,0,Mathew Swain: When Trouble Beckons,4,"lincoln, nebraska, usa"
